latitude,longitude,timestamp,magnitude,
40.22,-125.1053333,2016-08-15 22:51:24,2.49,
19.2076667,-155.4481667,2016-08-15 22:53:20,1.79,
-22.5116,-68.6497,2016-08-15 22:58:39,5.3,
19.3215,-155.3866667,2016-08-15 23:02:58,1.62,
33.9826667,-116.7166667,2016-08-15 23:15:55,0.62,
37.4946667,-121.8068333,2016-08-15 23:18:01,1.07,
47.9135,-121.9626667,2016-08-15 23:21:59,1.11,
61.6041,-146.4247,2016-08-15 23:23:00,1.5,
63.5793,-147.5298,2016-08-15 23:24:15,2.0,
33.4838333,-116.7495,2016-08-15 23:30:20,0.68,
35.9538333,-117.6618333,2016-08-15 23:46:02,0.78,
33.769,-115.9138333,2016-08-15 23:46:41,1.11,
17.839,-67.1286,2016-08-15 23:49:30,2.3,
60.3331,-138.642,2016-08-15 23:59:57,1.7,
33.767,-115.9043333,2016-08-16 00:00:21,1.98,
39.5677,-119.9799,2016-08-16 00:12:03,0.7,
35.956,-117.6568333,2016-08-16 00:24:40,0.15,
35.953,-117.6661667,2016-08-16 00:24:41,0.44,
62.7172,-150.5697,2016-08-16 00:28:35,2.0,
38.5367,-119.3224,2016-08-16 00:36:35,1.3,
38.8291664,-122.8164978,2016-08-16 00:37:51,1.19,
35.9525,-117.6566667,2016-08-16 00:44:25,0.85,
36.7001667,-121.335,2016-08-16 00:53:34,1.28,
33.3311667,-116.36,2016-08-16 01:21:08,0.67,
39.6826,-120.4882,2016-08-16 01:25:12,0.5,
33.713,-116.7338333,2016-08-16 01:36:18,0.3,
36.7021667,-121.3408333,2016-08-16 01:46:12,1.14,
39.5784,-115.8296,2016-08-16 01:47:02,1.5,
59.707,-152.3385,2016-08-16 01:47:12,1.4,
51.6569,176.7505,2016-08-16 01:50:17,3.4,
35.6625,-97.1556,2016-08-16 02:08:14,3.5,
33.033,-115.5848333,2016-08-16 02:08:24,1.16,
36.0593333,-120.6398333,2016-08-16 02:13:01,1.03,
18.1317,-67.2792,2016-08-16 02:15:15,3.0,
40.1571667,-120.216,2016-08-16 02:24:30,2.11,
64.3868,-146.7186,2016-08-16 02:26:36,0.7,
38.2588,-118.7397,2016-08-16 02:41:39,0.6,
63.3066,-144.7679,2016-08-16 02:49:38,0.9,
37.4555,-118.676,2016-08-16 02:54:08,1.6,
33.8975,-117.8411667,2016-08-16 03:17:07,2.88,
33.3853333,-116.2871667,2016-08-16 03:33:41,1.15,
33.4915,-116.4951667,2016-08-16 03:48:23,0.49,
36.7308333,-119.3781667,2016-08-16 03:48:51,2.14,
40.132,-120.2243333,2016-08-16 04:21:44,2.06,
37.488,-118.7881667,2016-08-16 04:25:36,0.45,
37.4495,-115.57,2016-08-16 04:51:07,1.3,
62.2382,-151.1663,2016-08-16 05:00:04,1.4,
38.7755,-119.5952,2016-08-16 05:04:28,0.7,
36.0522,-114.8212,2016-08-16 05:06:16,1.1,
62.7657,-151.1746,2016-08-16 05:07:23,1.9,
37.3124,-117.377,2016-08-16 05:13:06,0.1,
17.843,-66.7645,2016-08-16 05:21:54,2.6,
39.5679,-115.8352,2016-08-16 05:28:27,1.2,
33.255,-116.4111667,2016-08-16 05:40:37,0.64,
19.2891667,-155.3878333,2016-08-16 05:46:53,1.17,
37.6226667,-118.9391667,2016-08-16 05:48:18,0.1,
63.5479,-150.7848,2016-08-16 05:57:22,1.4,
33.9985,-118.343,2016-08-16 06:02:35,1.28,
18.8624,-67.7854,2016-08-16 06:07:19,2.3,
46.8451667,-121.7653333,2016-08-16 06:10:44,0.27,
38.0536667,-122.2321667,2016-08-16 06:23:47,1.01,
38.7719994,-122.6966629,2016-08-16 06:24:09,0.93,
35.4546667,-118.352,2016-08-16 06:39:42,1.33,
63.5377,-148.0941,2016-08-16 06:43:51,1.3,
33.3696667,-116.3585,2016-08-16 06:54:25,0.64,
37.2674,-117.8909,2016-08-16 07:12:25,0.4,
59.8131,-153.0646,2016-08-16 07:20:53,2.0,
36.6628333,-121.284,2016-08-16 07:56:51,1.87,
38.0189,-118.8502,2016-08-16 08:05:51,0.7,
34.04,-117.2355,2016-08-16 08:11:49,0.82,
-19.9216,-71.0682,2016-08-16 08:27:37,4.3,
19.2096667,-155.4535,2016-08-16 08:34:41,2.0,
63.5567,-150.8688,2016-08-16 08:35:35,0.8,
61.9355,-147.9812,2016-08-16 08:43:12,1.7,
37.4036667,-118.418,2016-08-16 08:45:04,0.64,
61.1192,-149.8697,2016-08-16 08:53:50,1.9,
18.8651,-64.3062,2016-08-16 08:58:58,2.7,
18.843,-64.293,2016-08-16 09:00:20,2.6,
38.8055,-122.7663333,2016-08-16 09:01:41,0.38,
18.8304,-64.3858,2016-08-16 09:02:20,2.0,
60.1613,-152.4945,2016-08-16 09:02:58,1.4,
18.673,-64.2125,2016-08-16 09:11:25,2.0,
63.4847,-147.8737,2016-08-16 09:27:47,1.1,
38.7773333,-122.6958333,2016-08-16 09:37:21,0.34,
34.1676667,-117.711,2016-08-16 09:47:17,0.54,
61.1,-149.9999,2016-08-16 09:49:03,1.2,
37.5185,-118.7833333,2016-08-16 10:03:55,1.1,
59.3688,-153.3928,2016-08-16 10:08:23,0.3,
38.8465004,-122.8311691,2016-08-16 10:13:15,0.57,
33.0335,-116.4181667,2016-08-16 10:14:13,0.71,
47.9313333,-121.5998333,2016-08-16 10:14:37,1.1,
61.4271,-152.3136,2016-08-16 10:26:26,0.8,
51.4568,-175.7514,2016-08-16 10:29:45,3.0,
37.1044,-117.9508,2016-08-16 10:32:33,0.1,
37.3885,-114.959,2016-08-16 10:40:19,0.7,
64.8158,-147.8268,2016-08-16 10:51:33,0.6,
64.8158,-147.8268,2016-08-16 10:52:59,0.7,
34.044,-117.6298333,2016-08-16 11:11:58,1.69,
37.8748333,-122.2528333,2016-08-16 11:14:01,1.38,
37.0877,-116.1693,2016-08-16 11:20:30,1.2,
40.4237,141.441,2016-08-16 11:24:09,4.4,
37.61,-118.9441667,2016-08-16 11:25:38,0.37,
68.4645,-143.0789,2016-08-16 11:25:39,1.3,
64.688,-149.129,2016-08-16 11:44:52,1.0,
38.8233333,-122.8421667,2016-08-16 11:44:52,1.05,
33.9426667,-116.8411667,2016-08-16 11:49:02,1.27,
19.3765,-155.2456667,2016-08-16 11:53:01,1.6,
33.2691667,-116.1076667,2016-08-16 11:57:38,1.83,
-11.0828,162.9613,2016-08-16 12:13:21,4.8,
47.4683333,-121.5996667,2016-08-16 12:15:01,1.77,
-8.2484,109.2811,2016-08-16 12:21:23,4.7,
44.6758333,-110.9675,2016-08-16 12:22:11,1.09,
36.5088,-97.2197,2016-08-16 12:29:05,2.7,
61.0998,-143.5768,2016-08-16 12:44:51,1.3,
18.3917,145.8634,2016-08-16 12:52:07,4.6,
36.4906,-98.8068,2016-08-16 12:53:45,2.6,
44.6785,-110.9761667,2016-08-16 12:56:31,0.48,
44.6481667,-111.0283333,2016-08-16 12:57:27,0.18,
19.402,-155.2478333,2016-08-16 13:03:24,1.46,
33.6673333,-116.724,2016-08-16 13:07:00,1.4,
19.0076,-65.0053,2016-08-16 13:28:00,1.8,
37.3243333,-122.1015,2016-08-16 13:34:22,1.26,
43.9245,-123.4046667,2016-08-16 13:39:07,1.37,
36.5139,-97.2135,2016-08-16 13:48:26,3.1,
39.3155,-122.7921667,2016-08-16 13:48:45,1.54,
33.5971667,-116.6295,2016-08-16 13:49:13,0.57,
-19.7836,-70.9845,2016-08-16 13:50:46,4.7,
37.0112,-115.9947,2016-08-16 13:56:20,0.2,
33.4928333,-116.4948333,2016-08-16 14:08:43,0.63,
32.232,-115.234,2016-08-16 14:09:56,2.6,
-19.7557,-71.0943,2016-08-16 14:17:32,5.1,
18.943,-64.913,2016-08-16 14:27:46,2.3,
34.0906667,-117.3031667,2016-08-16 14:29:24,0.99,
34.066,-118.1518333,2016-08-16 14:34:50,1.2,
65.8052,-145.6257,2016-08-16 14:39:01,1.2,
36.0395,-117.5301667,2016-08-16 14:42:40,0.54,
-33.588,-72.0254,2016-08-16 14:42:50,4.3,
35.457,-118.4063333,2016-08-16 14:43:07,0.36,
33.7976667,-116.7736667,2016-08-16 14:47:18,0.81,
36.57,-121.0611667,2016-08-16 14:50:40,0.7,
37.9938,-118.0806,2016-08-16 14:59:45,3.0,
32.1931667,-115.2223333,2016-08-16 15:01:22,3.05,
34.9951667,-118.1988333,2016-08-16 15:08:49,1.31,
25.6641,125.6896,2016-08-16 15:22:27,4.8,
37.364,-118.378,2016-08-16 15:24:11,0.47,
33.6331667,-117.1535,2016-08-16 15:25:23,1.1,
39.4118333,-123.3178333,2016-08-16 15:34:41,1.75,
59.539,-152.8683,2016-08-16 15:43:44,1.9,
47.2848333,-122.2888333,2016-08-16 15:46:40,1.45,
34.6355,-117.1228333,2016-08-16 15:47:14,1.5,
39.3435,-119.918,2016-08-16 15:48:35,0.4,
38.831665,-122.7733307,2016-08-16 15:49:35,0.75,
56.9786,-157.8265,2016-08-16 15:58:41,4.1,
36.9176,140.8047,2016-08-16 16:01:04,4.4,
45.7955,-123.4276667,2016-08-16 16:08:47,1.35,
36.3976667,-117.8636667,2016-08-16 16:08:47,1.0,
18.9803,-64.9235,2016-08-16 16:12:52,2.9,
18.9006,-64.9185,2016-08-16 16:14:17,2.1,
18.8649,-64.9045,2016-08-16 16:15:22,1.5,
32.8911667,-116.2041667,2016-08-16 16:15:49,1.82,
18.8183,-64.9,2016-08-16 16:16:33,2.3,
34.2098333,-117.5625,2016-08-16 16:29:34,1.05,
48.0833333,-121.9293333,2016-08-16 16:30:46,1.69,
18.8568,-64.93,2016-08-16 16:35:33,2.2,
36.0543333,-120.6423333,2016-08-16 16:45:59,0.79,
33.4828333,-116.8015,2016-08-16 16:49:19,0.6,
63.4439,-151.3407,2016-08-16 16:59:38,0.6,
38.8196678,-122.7618332,2016-08-16 17:04:01,1.15,
38.8398323,-122.8291702,2016-08-16 17:09:40,1.07,
38.7468333,-122.7368333,2016-08-16 17:14:08,1.4,
50.3009,142.3783,2016-08-16 17:15:45,4.6,
49.347,-120.5021667,2016-08-16 17:20:40,1.79,
39.3128333,-122.7765,2016-08-16 17:27:11,1.98,
44.8756667,-110.7515,2016-08-16 17:28:01,1.4,
36.0106667,-89.8756667,2016-08-16 17:47:42,1.7,
36.6996667,-121.332,2016-08-16 17:54:23,2.45,
36.6945,-121.3365,2016-08-16 17:54:28,3.07,
62.8102,-143.6481,2016-08-16 17:57:07,1.3,
36.6943333,-121.3271667,2016-08-16 18:05:28,3.19,
35.9485,-117.6635,2016-08-16 18:13:22,0.21,
44.3698333,-121.009,2016-08-16 18:13:48,1.8,
61.0944,-148.7588,2016-08-16 18:19:49,1.3,
33.7596667,-115.9105,2016-08-16 18:25:46,0.82,
36.4665,70.8337,2016-08-16 18:35:34,4.5,
37.3186,-117.3758,2016-08-16 18:36:14,0.1,
47.6058333,-123.4665,2016-08-16 19:05:26,0.81,
65.0514,-147.2051,2016-08-16 19:06:14,1.4,
36.0661667,-120.6295,2016-08-16 19:07:47,0.77,
35.0418333,-117.6755,2016-08-16 19:23:29,1.34,
57.645,-154.7716,2016-08-16 19:31:00,2.9,
37.4893333,-118.7855,2016-08-16 19:49:16,2.53,
43.7218333,-121.2623333,2016-08-16 19:51:35,0.56,
37.0908,-116.1633,2016-08-16 19:52:11,0.5,
44.6851667,-110.992,2016-08-16 19:52:21,0.46,
2.8356,95.3322,2016-08-16 19:56:53,4.8,
18.451,145.7482,2016-08-16 19:57:58,4.9,
-22.9386,173.2963,2016-08-16 20:03:52,4.5,
34.3015,-116.8411667,2016-08-16 20:07:57,1.58,
60.2926,-148.5874,2016-08-16 20:12:13,1.8,
64.833,-148.766,2016-08-16 20:37:51,0.6,
-7.304,129.0343,2016-08-16 20:38:39,4.1,
38.7963333,-122.7635,2016-08-16 20:41:41,0.17,
64.0445,-152.2561,2016-08-16 20:54:28,1.0,
38.8346672,-122.7730026,2016-08-16 20:56:37,0.84,
-10.3197,161.4799,2016-08-16 21:03:12,4.4,
38.629,38.0224,2016-08-16 21:07:06,4.0,
34.9381667,-120.6563333,2016-08-16 21:29:46,1.29,
33.7743333,-117.4421667,2016-08-16 21:33:03,0.8,
38.2609,-118.7077,2016-08-16 21:33:42,0.2,
59.493,-153.0692,2016-08-16 21:34:36,1.8,
38.7306667,-122.915,2016-08-16 21:41:40,1.42,
-27.5498,-175.975,2016-08-16 21:46:01,4.5,
38.8284988,-122.8036652,2016-08-16 22:01:36,0.56,
61.6996,-149.6836,2016-08-16 22:08:33,1.3,
63.3449,-151.2248,2016-08-16 22:16:00,0.9,
36.4559,-98.403,2016-08-16 22:18:56,2.6,
-5.8054,145.5352,2016-08-16 22:22:40,4.5,
36.4154,-97.3608,2016-08-16 22:38:53,2.5,
36.2476,-98.4451,2016-08-16 22:39:05,4.1,
36.3965,-117.8736667,2016-08-16 22:46:12,1.38,
41.9307,-119.6669,2016-08-16 22:46:25,1.2,
38.8365,-122.8106667,2016-08-16 22:46:38,0.11,
38.5036667,-122.4101667,2016-08-16 22:54:54,1.3,
59.8204,-152.9247,2016-08-16 22:55:02,1.5,
37.3242,141.7046,2016-08-16 22:56:17,4.5,
37.3747,-114.5706,2016-08-16 23:01:01,0.8,
60.0841,-152.6223,2016-08-16 23:07:39,2.0,
38.8365,-122.8171667,2016-08-16 23:16:59,0.45,
19.0956,-64.8292,2016-08-16 23:32:32,2.1,
34.1826667,-117.3991667,2016-08-16 23:33:11,0.57,
38.7553333,-122.713,2016-08-16 23:35:49,1.41,
38.8461667,-122.8505,2016-08-16 23:43:31,1.87,
38.8178333,-122.8178333,2016-08-16 23:44:17,1.23,
37.208,-117.6098333,2016-08-16 23:45:04,1.04,
62.9914,-150.7953,2016-08-16 23:51:45,1.5,
36.2649,-117.5229,2016-08-16 23:51:53,0.3,
33.4878333,-116.4951667,2016-08-16 23:53:24,0.32,
37.2149,-117.6147,2016-08-17 00:00:59,0.8,
59.8484,-153.0934,2016-08-17 00:02:52,2.6,
44.6771667,-110.9756667,2016-08-17 00:09:26,0.46,
34.0368333,-117.2271667,2016-08-17 00:25:07,1.07,
38.7946667,-122.7235,2016-08-17 00:30:53,1.54,
18.2896,-67.1439,2016-08-17 00:55:22,1.9,
38.4818,-118.3725,2016-08-17 00:58:00,0.2,
38.8095016,-122.821167,2016-08-17 01:02:49,0.88,
33.4925,-116.4746667,2016-08-17 01:05:28,0.63,
38.459,-118.4004,2016-08-17 01:06:00,0.3,
37.5718333,-118.9353333,2016-08-17 01:07:05,0.4,
37.3647,-117.079,2016-08-17 01:17:02,0.1,
32.8753333,-116.3698333,2016-08-17 01:30:14,1.75,
35.9503333,-117.6576667,2016-08-17 01:30:37,0.8,
43.4936667,-110.201,2016-08-17 01:35:09,0.4,
34.0431667,-116.723,2016-08-17 01:37:51,1.61,
65.4146,-144.6202,2016-08-17 01:43:55,1.1,
38.8383333,-122.8271667,2016-08-17 01:45:54,1.5,
62.3109,-153.3351,2016-08-17 01:55:50,2.2,
-10.3748,124.6186,2016-08-17 02:01:46,4.8,
37.2252,-117.6105,2016-08-17 02:04:02,0.7,
33.5015,-116.5325,2016-08-17 02:05:18,0.63,
38.5761667,-122.4365,2016-08-17 02:15:48,1.54,
32.2691667,-115.2331667,2016-08-17 02:26:09,2.33,
19.289,-155.3845,2016-08-17 02:26:28,0.76,
63.2929,-151.4449,2016-08-17 02:26:58,0.9,
37.4861667,-118.793,2016-08-17 02:35:23,0.85,
37.5203333,-118.8143333,2016-08-17 02:44:28,0.6,
18.76,-67.466,2016-08-17 03:05:04,2.6,
19.3243333,-155.1571667,2016-08-17 03:06:35,0.69,
38.4661,-118.0318,2016-08-17 03:09:11,0.7,
41.7376667,-111.5863333,2016-08-17 03:12:18,1.34,
41.7311667,-111.5961667,2016-08-17 03:12:27,1.61,
41.74,-111.59,2016-08-17 03:12:37,0.73,
63.395,-145.982,2016-08-17 03:16:31,1.2,
33.525,-116.4506667,2016-08-17 03:18:08,0.57,
37.6026,-116.7971,2016-08-17 03:23:01,0.3,
68.5068,-147.1768,2016-08-17 03:23:27,1.2,
59.8484,-153.0934,2016-08-17 03:27:21,2.9,
35.3731667,-117.2306667,2016-08-17 03:28:07,0.45,
65.6877,-145.1626,2016-08-17 03:45:16,1.1,
38.8056667,-122.8203333,2016-08-17 03:48:31,0.55,
33.7678333,-115.9116667,2016-08-17 04:05:00,1.11,
38.836834,-122.7748337,2016-08-17 04:05:03,0.88,
36.6556667,-121.1955,2016-08-17 04:10:32,0.92,
33.7068333,-116.719,2016-08-17 04:15:14,0.53,
61.7494,-149.5775,2016-08-17 04:17:34,1.9,
60.4902,-151.624,2016-08-17 04:25:44,1.4,
19.3286667,-155.1438333,2016-08-17 04:31:58,0.63,
39.9058,-120.7976,2016-08-17 04:33:49,0.4,
41.2112,-116.6457,2016-08-17 04:39:47,1.6,
63.4794,-147.5383,2016-08-17 04:41:22,1.0,
33.6888333,-116.7541667,2016-08-17 04:42:16,0.8,
33.0331667,-116.424,2016-08-17 04:42:34,0.49,
62.9238,-156.0454,2016-08-17 04:43:23,1.4,
39.0113333,-123.0396667,2016-08-17 04:51:48,1.27,
60.1998,-152.4304,2016-08-17 04:53:29,1.4,
37.2215,-117.6121,2016-08-17 05:04:12,0.1,
62.2,-149.9999,2016-08-17 05:30:37,1.2,
38.8141667,-122.8143333,2016-08-17 05:54:51,1.3,
60.0834,-152.1054,2016-08-17 06:15:43,1.4,
38.8168333,-122.8178333,2016-08-17 06:42:09,1.36,
44.6908333,-111.8231667,2016-08-17 06:45:37,1.28,
38.8058333,-122.8213333,2016-08-17 06:52:27,1.45,
60.9149,-151.4737,2016-08-17 06:54:12,1.8,
35.9075,-117.6936667,2016-08-17 07:05:45,0.73,
38.8096657,-122.8218307,2016-08-17 07:08:38,0.88,
35.4416667,-120.7258333,2016-08-17 07:16:14,1.2,
63.781,-147.6255,2016-08-17 07:27:18,1.9,
60.8494,-150.4104,2016-08-17 07:33:24,2.0,
61.3486,-149.3744,2016-08-17 07:44:34,1.4,
37.1898,-117.2397,2016-08-17 07:45:54,0.3,
39.0841667,-123.132,2016-08-17 07:49:12,1.52,
36.4646,-114.8626,2016-08-17 08:07:06,2.0,
62.9412,-150.1864,2016-08-17 08:08:50,2.5,
39.11,-119.9696,2016-08-17 08:12:09,0.3,
64.749,-147.1305,2016-08-17 08:27:36,0.6,
-16.52,-71.74,2016-08-17 08:36:01,4.3,
-11.61,-76.95,2016-08-17 08:36:22,4.2,
33.0385,-116.4131667,2016-08-17 08:37:35,0.85,
40.2963333,-124.499,2016-08-17 08:38:48,2.67,
38.8355,-122.784,2016-08-17 08:39:41,1.59,
36.2053333,-89.4711667,2016-08-17 08:52:19,1.6,
48.5983333,-122.6636667,2016-08-17 08:54:20,1.14,
-27.8985,-71.3277,2016-08-17 09:00:20,4.6,
-19.7671,-175.5456,2016-08-17 09:06:36,4.6,
37.6445,-118.9526667,2016-08-17 09:31:54,0.27,
61.7496,-149.6831,2016-08-17 09:34:00,1.0,
35.6867,-97.1082,2016-08-17 09:34:29,4.0,
37.462,-118.5156667,2016-08-17 09:37:48,1.05,
33.7145,-116.6906667,2016-08-17 10:11:24,0.68,
59.3069,-152.6506,2016-08-17 10:27:24,3.1,
59.9219,-154.2082,2016-08-17 10:30:50,2.3,
60.9961,-151.0309,2016-08-17 10:37:24,1.4,
37.8618333,-112.5271667,2016-08-17 10:40:22,1.36,
60.1695,-141.3316,2016-08-17 10:42:20,1.3,
47.7111667,-121.5423333,2016-08-17 10:49:20,0.84,
-4.5952,149.6539,2016-08-17 11:11:54,4.9,
-4.6014,149.6447,2016-08-17 11:13:11,4.8,
35.6715,-97.0859,2016-08-17 11:13:44,2.5,
37.606,-118.8803333,2016-08-17 11:15:47,0.16,
38.8466667,-122.7896667,2016-08-17 11:31:19,1.09,
-20.4502,168.2209,2016-08-17 11:32:54,4.4,
63.3417,-151.5587,2016-08-17 11:34:59,1.0,
38.8461685,-122.7898331,2016-08-17 11:41:31,1.07,
50.3253,142.3239,2016-08-17 11:50:34,4.6,
38.7586667,-122.735,2016-08-17 12:03:00,0.46,
33.9538333,-116.8025,2016-08-17 12:03:15,0.78,
37.4933333,-118.8246667,2016-08-17 12:03:33,0.63,
9.6321,-84.1335,2016-08-17 12:06:32,4.6,
-32.0265,179.8177,2016-08-17 12:14:15,4.2,
7.7908,-82.0387,2016-08-17 12:22:05,4.8,
19.2905,-155.3866667,2016-08-17 12:30:11,1.02,
36.6246667,-116.9501667,2016-08-17 12:32:04,0.98,
37.4285,-119.0466667,2016-08-17 12:36:03,1.01,
61.3994,-150.4176,2016-08-17 12:52:07,1.4,
36.1065,-117.6635,2016-08-17 12:55:19,1.37,
38.7913333,-122.7463333,2016-08-17 13:04:45,1.1,
19.1072,-64.7865,2016-08-17 13:18:03,2.8,
62.9477,-149.9584,2016-08-17 13:20:02,1.9,
33.9701667,-116.9166667,2016-08-17 13:23:49,0.98,
38.8223333,-122.8146667,2016-08-17 13:26:34,0.64,
38.8149986,-122.8208313,2016-08-17 13:29:27,0.89,
63.519,-146.9744,2016-08-17 13:41:41,1.4,
35.3055,-118.4945,2016-08-17 13:41:47,1.15,
33.27,-116.1083333,2016-08-17 13:44:28,1.52,
63.1449,-148.7834,2016-08-17 13:47:03,0.8,
38.6655,-118.7732,2016-08-17 13:52:35,0.4,
33.662,-116.7275,2016-08-17 13:59:34,0.39,
63.1966,-150.997,2016-08-17 14:12:19,0.9,
19.1217,-64.5569,2016-08-17 14:13:57,1.9,
33.6715,-116.7295,2016-08-17 14:18:28,0.85,
33.587,-116.6021667,2016-08-17 14:21:56,0.52,
33.5861667,-116.601,2016-08-17 14:29:47,0.85,
36.2723,-97.5663,2016-08-17 14:37:23,2.9,
35.9608333,-117.9201667,2016-08-17 14:54:33,0.28,
39.6275,-121.5483333,2016-08-17 15:00:38,2.28,
33.6258333,-117.1601667,2016-08-17 15:02:44,0.91,
46.0001667,-112.47,2016-08-17 15:07:13,1.45,
33.2721667,-116.1038333,2016-08-17 15:08:10,1.31,
62.9998,-150.22,2016-08-17 15:09:09,1.5,
-55.7009,-26.9098,2016-08-17 15:16:17,4.6,
45.8161667,-122.6191667,2016-08-17 15:53:32,1.96,
35.6709,-97.0902,2016-08-17 15:55:23,2.8,
45.9263333,-111.4373333,2016-08-17 15:57:03,1.21,
46.5976667,-119.8601667,2016-08-17 16:01:38,1.21,
38.3101,-118.6906,2016-08-17 16:16:53,0.2,
33.0498333,-114.9805,2016-08-17 16:18:08,1.47,
33.9688333,-116.9186667,2016-08-17 16:29:17,0.95,
33.9716667,-116.9228333,2016-08-17 16:37:01,0.81,
36.9713333,-121.6285,2016-08-17 16:41:06,1.36,
46.2348333,-123.1413333,2016-08-17 16:53:20,1.65,
34.8493333,-118.7838333,2016-08-17 16:54:49,1.17,
37.1506,-116.2095,2016-08-17 16:55:23,1.4,
33.5033333,-116.4396667,2016-08-17 17:02:18,0.44,
67.5789,-148.3773,2016-08-17 17:06:29,1.0,
19.2873333,-156.4265,2016-08-17 17:07:32,3.43,
33.8716667,-117.5153333,2016-08-17 17:10:18,0.7,
62.9958,-151.1002,2016-08-17 17:23:04,1.1,
49.0446667,-121.6626667,2016-08-17 17:29:33,2.56,
17.919,-65.642,2016-08-17 17:39:23,2.9,
33.497,-116.4851667,2016-08-17 17:54:36,0.64,
62.9914,-150.7953,2016-08-17 18:08:18,1.7,
33.8786667,-117.206,2016-08-17 18:08:25,0.94,
59.7957,-152.7079,2016-08-17 18:11:26,2.1,
36.3933333,-117.8653333,2016-08-17 18:11:51,1.26,
-15.9754,173.5901,2016-08-17 18:14:15,5.0,
19.297,-156.4768333,2016-08-17 18:24:37,2.32,
-15.8859,173.4863,2016-08-17 18:26:19,5.2,
8.6099,-70.6286,2016-08-17 18:37:07,4.8,
38.8201667,-122.7658333,2016-08-17 18:55:26,0.23,
30.5023,66.435,2016-08-17 18:58:19,4.4,
38.7626667,-122.7318333,2016-08-17 18:59:21,0.38,
61.2774,-152.4969,2016-08-17 19:13:52,2.2,
47.286,-122.0616667,2016-08-17 19:15:54,1.21,
49.419,-120.5011667,2016-08-17 19:20:56,2.25,
64.9546,-147.3372,2016-08-17 19:21:39,1.2,
46.3178333,-122.24,2016-08-17 19:23:46,0.66,
33.3313333,-116.8415,2016-08-17 19:41:09,0.91,
33.9668333,-116.9145,2016-08-17 19:42:55,0.47,
38.801,-122.7705,2016-08-17 19:57:42,0.9,
38.8228333,-122.844,2016-08-17 20:02:13,2.41,
-27.4841,-70.8263,2016-08-17 20:11:21,4.3,
40.1486667,-121.0355,2016-08-17 20:23:57,1.99,
37.5608333,-118.9941667,2016-08-17 20:29:32,0.29,
18.7893,-65.0634,2016-08-17 20:33:15,2.1,
-7.4171,128.1539,2016-08-17 20:34:11,4.4,
64.3712,-148.11,2016-08-17 20:35:44,0.9,
19.2093334,-155.4640045,2016-08-17 20:47:39,1.77,
19.0709,-68.8563,2016-08-17 20:50:57,1.9,
60.0638,-153.1068,2016-08-17 20:59:37,0.9,
35.5725,-118.3083333,2016-08-17 21:01:53,1.52,
37.4481667,-118.5771667,2016-08-17 21:13:32,0.87,
36.2776667,-120.8461667,2016-08-17 21:18:14,1.89,
62.8975,-150.4963,2016-08-17 21:26:19,1.6,
33.2595,-116.3801667,2016-08-17 21:47:23,1.01,
19.5396,-67.5757,2016-08-17 22:00:58,2.7,
60.6152,-145.207,2016-08-17 22:10:54,2.2,
38.8251667,-122.8053333,2016-08-17 22:16:12,0.46,
32.9651667,-116.4208333,2016-08-17 22:18:47,0.85,
33.5196667,-116.5183333,2016-08-17 22:28:15,0.45,
46.199,-122.1805,2016-08-17 22:30:28,0.46,
63.5793,-147.5298,2016-08-17 22:40:21,1.2,
33.9323333,-116.8341667,2016-08-17 22:43:15,0.96,
61.4498,-150.2091,2016-08-17 22:47:50,1.6,
17.801,-66.6222,2016-08-17 22:53:28,2.2,
47.8461667,-122.7198333,2016-08-17 22:54:16,1.04,
37.5855,-118.9361667,2016-08-17 22:59:29,0.27,
59.8907,-152.939,2016-08-17 23:01:41,2.4,
34.2285,-117.4456667,2016-08-17 23:16:06,1.21,
39.5691,-119.0648,2016-08-17 23:25:50,1.0,
18.19,-64.9365,2016-08-17 23:26:13,2.4,
-22.4555,172.3937,2016-08-17 23:29:49,5.0,
19.0109,-65.0335,2016-08-17 23:34:12,3.0,
36.3993333,-117.8653333,2016-08-17 23:39:54,3.54,
36.3978333,-117.8716667,2016-08-17 23:43:25,1.64,
46.8945,-121.9456667,2016-08-17 23:53:00,0.66,
18.6676,-67.5,2016-08-17 23:53:54,2.7,
38.8175011,-122.8241653,2016-08-17 23:54:41,0.88,
34.0458333,-117.512,2016-08-17 23:56:00,1.57,
65.4196,-144.7398,2016-08-18 00:03:29,1.2,
36.3951667,-117.8663333,2016-08-18 00:04:57,2.02,
60.0628,-138.5516,2016-08-18 00:11:34,3.1,
60.6018,-141.0099,2016-08-18 00:11:53,2.4,
38.8176667,-122.777,2016-08-18 00:14:45,0.51,
39.3036667,-122.7851667,2016-08-18 00:16:15,1.35,
62.3359,-149.1563,2016-08-18 00:18:14,2.2,
62.2793,-149.4578,2016-08-18 00:18:15,2.1,
33.7638333,-115.9165,2016-08-18 00:19:19,1.56,
38.267,-118.7349,2016-08-18 00:20:37,1.4,
-19.8593,148.7255,2016-08-18 00:30:08,5.7,
32.6006667,-117.0703333,2016-08-18 00:30:23,2.63,
59.7957,-152.7079,2016-08-18 00:46:43,2.1,
34.124,-117.4241667,2016-08-18 00:56:13,0.79,
36.8916667,-121.3138333,2016-08-18 01:04:35,1.59,
33.2216667,-116.7371667,2016-08-18 01:25:15,0.94,
36.398,-117.8705,2016-08-18 01:30:48,1.73,
